key	frequency
59677	0.000017
59684	0.000017
59699	0.000017
59714	0.000017
59756	0.000017
59759	0.000017
59789	0.000017
59801	0.000017
59804	0.000017
59806	0.000017
59808	0.000017
59825	0.000017
59838	0.000017
59842	0.000017
59858	0.000017
59865	0.000017
59878	0.000017
59894	0.000017
59900	0.000017
59908	0.000017
59913	0.000017
59927	0.000017
59929	0.000017
59938	0.000017
59954	0.000017
59959	0.000017
59994	0.000017
60020	0.000017
60040	0.000017
60046	0.000017
60064	0.000017
60065	0.000017
60116	0.000017
60121	0.000017
60124	0.000017
60127	0.000017
60128	0.000017
60182	0.000017
60184	0.000017
60220	0.000017
60250	0.000017
60258	0.000017
60278	0.000017
60308	0.000017
60329	0.000017
60335	0.000017
60350	0.000017
60368	0.000017
60376	0.000017
60411	0.000017
60416	0.000017
60419	0.000017
60426	0.000017
60436	0.000017
60491	0.000017
60496	0.000017
60515	0.000034
60545	0.000017
60551	0.000017
60563	0.000017
60570	0.000017
60573	0.000017
60591	0.000017
60618	0.000017
60623	0.000017
60627	0.000017
60656	0.000017
60660	0.000017
60726	0.000017
60762	0.000017
60792	0.000017
60827	0.000017
60850	0.000017
60914	0.000017
60920	0.000017
60929	0.000017
60932	0.000017
60944	0.000017
60950	0.000017
60954	0.000017
60957	0.000017
61008	0.000017
61012	0.000017
61020	0.000017
61041	0.000017
61048	0.000017
61052	0.000017
61101	0.000017
61103	0.000017
61114	0.000017
61125	0.000017
61156	0.000017
61158	0.000017
61162	0.000017
61171	0.000017
61197	0.000017
61214	0.000017
61235	0.000017
61252	0.000017
61269	0.000017
61361	0.000017
61362	0.000017
61369	0.000017
61435	0.000017
61448	0.000017
61462	0.000017
61473	0.000017
61477	0.000017
61482	0.000017
61484	0.000017
61486	0.000017
61500	0.000017
61518	0.000034
61530	0.000017
61546	0.000017
61550	0.000017
61558	0.000017
61559	0.000017
61566	0.000017
61581	0.000017
61591	0.000017
61599	0.000017
61615	0.000017
61621	0.000017
61642	0.000017
61646	0.000017
61656	0.000017
61671	0.000034
61732	0.000017
61734	0.000017
61743	0.000017
61782	0.000017
61800	0.000017
61814	0.000017
61816	0.000017
61817	0.000017
61818	0.000017
61825	0.000017
61828	0.000017
61843	0.000017
61855	0.000017
61862	0.000017
61874	0.000017
61889	0.000017
61893	0.000017
61924	0.000017
61928	0.000017
61940	0.000017
61965	0.000017
62017	0.000017
62030	0.000017
62031	0.000017
62033	0.000017
62041	0.000017
62044	0.000017
62055	0.000017
62075	0.000017
62108	0.000017
62134	0.000017
62136	0.000017
62158	0.000017
62173	0.000017
62174	0.000017
62177	0.000017
62190	0.000017
62197	0.000017
62211	0.000017
62223	0.000017
62239	0.000017
62245	0.000017
62256	0.000017
62261	0.000017
62274	0.000017
62301	0.000017
62305	0.000017
62311	0.000017
62314	0.000017
62354	0.000017
62364	0.000017
62371	0.000017
62386	0.000017
62401	0.000017
62407	0.000017
62410	0.000017
62417	0.000017
62439	0.000017
62449	0.000017
62457	0.000017
62535	0.000017
62536	0.000017
62537	0.000017
62538	0.000017
62543	0.000017
62554	0.000017
62593	0.000017
62598	0.000017
62607	0.000017
62638	0.000017
62642	0.000017
62644	0.000017
62650	0.000017
62656	0.000017
62657	0.000017
62685	0.000017
62705	0.000034
62708	0.000017
62746	0.000017
62783	0.000017
62806	0.000017
62866	0.000017
62878	0.000034
62880	0.000017
62892	0.000017
62926	0.000017
62935	0.000017
62938	0.000017
62948	0.000017
62957	0.000017
62978	0.000017
63011	0.000017
63020	0.000017
63031	0.000017
63046	0.000017
63057	0.000034
63086	0.000017
63103	0.000017
63123	0.000017
63140	0.000017
63145	0.000017
63156	0.000017
63160	0.000017
63161	0.000017
63170	0.000017
63200	0.000017
63227	0.000017
63257	0.000017
63261	0.000017
63291	0.000017
63315	0.000017
63388	0.000017
63413	0.000017
63471	0.000017
63539	0.000017
63561	0.000017
63571	0.000017
63577	0.000017
63587	0.000017
63607	0.000017
63616	0.000017
63626	0.000017
63627	0.000017
63637	0.000017
63642	0.000017
63666	0.000017
63684	0.000017
63689	0.000017
63691	0.000017
63692	0.000017
63697	0.000017
63701	0.000034
63712	0.000017
63728	0.000017
63750	0.000017
63828	0.000017
63842	0.000017
63844	0.000017
63853	0.000034
63874	0.000017
63883	0.000017
63894	0.000017
63898	0.000017
63902	0.000017
63910	0.000017
63925	0.000017
63939	0.000017
63969	0.000017
63981	0.000017
63987	0.000017
63991	0.000017
64018	0.000017
64031	0.000017
64034	0.000017
64040	0.000017
64048	0.000017
64060	0.000017
64072	0.000017
64146	0.000017
64178	0.000017
64182	0.000017
64183	0.000017
64204	0.000017
64209	0.000017
64211	0.000017
64223	0.000017
64227	0.000017
64241	0.000017
64242	0.000017
64262	0.000017
64269	0.000034
64271	0.000017
64281	0.000017
64290	0.000017
64294	0.000017
64309	0.000034
64313	0.000017
64314	0.000017
64329	0.000017
64334	0.000017
64335	0.000017
64341	0.000017
64363	0.000017
64372	0.000017
64373	0.000017
64399	0.000017
64428	0.000017
64464	0.000017
64474	0.000017
64508	0.000017
64510	0.000017
64536	0.000017
64545	0.000017
64556	0.000017
64561	0.000017
64573	0.000017
64576	0.000017
64586	0.000017
64589	0.000017
64595	0.000017
64607	0.000017
64623	0.000017
64626	0.000017
64637	0.000017
64710	0.000017
64712	0.000017
64722	0.000017
64789	0.000017
64802	0.000017
64827	0.000017
64838	0.000017
64851	0.000017
64863	0.000017
64864	0.000017
64866	0.000017
64897	0.000017
64955	0.000017
64990	0.000017
64993	0.000017
65002	0.000017
65025	0.000017
65042	0.000017
65053	0.000017
65054	0.000017
65068	0.000017
65136	0.000017
65159	0.000034
65183	0.000017
65204	0.000017
65225	0.000017
65254	0.000017
65258	0.000017
65259	0.000017
65264	0.000017
65288	0.000017
65299	0.000017
65328	0.000017
65349	0.000017
65354	0.000017
65355	0.000017
65369	0.000017
65370	0.000017
65399	0.000017
65404	0.000017
65462	0.000017
65485	0.000017
65489	0.000017
65493	0.000017
65495	0.000017
65502	0.000017
65509	0.000017
65517	0.000017
65532	0.000017
65555	0.000017
65591	0.000017
65610	0.000017
65614	0.000034
65615	0.000017
65645	0.000017
65650	0.000017
65659	0.000017
65663	0.000017
65691	0.000034
65738	0.000017
65745	0.000017
65754	0.000017
65809	0.000017
65810	0.000017
65826	0.000017
65834	0.000017
65874	0.000017
65887	0.000017
65901	0.000017
65913	0.000017
65914	0.000017
65921	0.000017
65924	0.000017
65945	0.000017
65950	0.000017
65969	0.000017
65971	0.000017
65988	0.000017
65991	0.000034
65994	0.000017
65997	0.000017
66052	0.000017
66092	0.000017
66131	0.000017
66161	0.000017
66172	0.000017
66193	0.000017
66240	0.000017
66252	0.000017
66264	0.000017
66273	0.000017
66276	0.000017
66295	0.000017
66332	0.000017
66337	0.000017
66369	0.000017
66375	0.000017
66405	0.000017
66474	0.000017
66528	0.000017
66533	0.000017
66538	0.000017
66544	0.000017
66574	0.000017
66582	0.000017
66619	0.000017
66633	0.000017
66658	0.000017
66667	0.000017
66682	0.000017
66719	0.000017
66737	0.000017
66760	0.000017
66771	0.000017
66783	0.000017
66788	0.000017
66797	0.000017
66814	0.000017
66840	0.000017
66874	0.000017
66881	0.000017
66888	0.000017
66901	0.000017
66903	0.000017
66904	0.000017
66936	0.000017
66945	0.000017
66948	0.000017
66950	0.000017
66977	0.000017
66986	0.000017
67003	0.000017
67011	0.000017
67019	0.000017
67025	0.000017
67040	0.000017
67043	0.000017
67094	0.000017
67099	0.000017
67109	0.000017
67131	0.000017
67143	0.000017
67203	0.000017
67208	0.000017
67242	0.000017
67250	0.000017
67265	0.000017
67266	0.000017
67279	0.000017
67283	0.000017
67291	0.000017
67298	0.000017
67306	0.000017
67320	0.000017
67322	0.000034
67346	0.000017
67361	0.000017
67366	0.000017
67376	0.000017
67385	0.000017
67393	0.000017
67415	0.000017
67431	0.000017
67437	0.000017
67448	0.000017
67463	0.000017
67493	0.000017
67503	0.000017
67507	0.000017
67524	0.000017
67533	0.000017
67537	0.000017
67548	0.000017
67552	0.000017
67600	0.000017
67606	0.000017
67611	0.000017
67617	0.000017
67624	0.000017
67630	0.000017
67672	0.000017
67676	0.000017
67696	0.000017
67710	0.000017
67722	0.000017
67750	0.000017
67787	0.000017
67814	0.000017
67822	0.000017
67854	0.000034
67857	0.000017
67861	0.000017
67883	0.000017
67888	0.000017
67899	0.000017
67920	0.000017
67935	0.000017
67971	0.000017
67998	0.000017
68006	0.000017
68020	0.000017
68025	0.000017
68035	0.000017
68061	0.000017
68078	0.000017
68090	0.000017
68127	0.000017
68140	0.000017
68150	0.000017
68153	0.000017
68155	0.000017
68162	0.000017
68175	0.000017
68197	0.000017
68203	0.000017
68224	0.000017
68244	0.000017
68257	0.000017
68266	0.000017
68288	0.000017
68315	0.000017
68344	0.000017
68360	0.000017
68414	0.000017
68438	0.000017
68476	0.000017
68500	0.000017
68505	0.000017
68510	0.000017
68535	0.000017
68571	0.000017
68614	0.000017
68632	0.000017
68647	0.000017
68659	0.000017
68700	0.000017
68715	0.000017
68719	0.000017
68738	0.000017
68759	0.000017
68762	0.000017
68773	0.000017
68801	0.000017
68829	0.000017
68833	0.000017
68846	0.000034
68888	0.000017
68889	0.000017
68925	0.000017
68932	0.000017
68944	0.000017
68947	0.000017
68963	0.000034
68974	0.000034
68980	0.000017
69017	0.000017
69038	0.000017
69055	0.000017
69057	0.000017
69075	0.000017
69082	0.000017
69128	0.000017
69140	0.000017
69169	0.000017
69206	0.000017
69215	0.000017
69222	0.000017
69227	0.000017
69233	0.000017
69238	0.000017
69254	0.000017
69272	0.000017
69294	0.000017
69295	0.000017
69300	0.000017
69333	0.000017
69337	0.000017
69343	0.000017
69349	0.000017
69372	0.000017
69378	0.000017
69394	0.000017
69412	0.000017
69423	0.000017
69443	0.000017
69447	0.000017
69454	0.000017
69461	0.000017
69518	0.000034
69569	0.000017
69570	0.000017
69572	0.000017
69592	0.000017
69629	0.000017
69637	0.000017
69643	0.000017
69647	0.000017
69666	0.000017
69671	0.000017
69687	0.000017
69700	0.000017
69720	0.000017
69732	0.000017
69734	0.000017
69745	0.000017
69756	0.000017
69785	0.000017
69788	0.000017
69835	0.000017
69837	0.000017
69841	0.000017
69928	0.000017
69955	0.000017
70005	0.000017
70021	0.000017
70023	0.000017
70044	0.000017
70063	0.000017
70068	0.000017
70085	0.000017
70090	0.000017
70113	0.000017
70134	0.000017
70151	0.000017
70164	0.000017
70175	0.000017
70180	0.000017
70188	0.000017
70192	0.000017
70215	0.000017
70233	0.000017
70241	0.000017
70263	0.000017
70264	0.000017
70290	0.000017
70346	0.000017
70403	0.000017
70411	0.000017
70414	0.000017
70418	0.000017
70420	0.000017
70421	0.000017
70441	0.000017
70469	0.000017
70509	0.000017
70514	0.000017
70533	0.000017
70555	0.000017
70561	0.000017
70572	0.000017
70618	0.000017
70620	0.000017
70633	0.000017
70670	0.000017
70680	0.000017
70692	0.000017
70782	0.000017
70817	0.000017
70828	0.000017
70864	0.000017
70872	0.000017
70894	0.000017
70910	0.000017
70924	0.000017
70925	0.000017
70952	0.000017
70962	0.000017
70964	0.000017
70966	0.000017
70973	0.000017
70985	0.000017
70999	0.000017
71014	0.000017
71052	0.000017
71104	0.000017
71110	0.000017
71129	0.000017
71159	0.000017
71180	0.000017
71218	0.000017
71276	0.000017
71296	0.000017
71335	0.000017
71339	0.000017
71344	0.000017
71369	0.000017
71400	0.000017
71402	0.000017
71404	0.000017
71429	0.000017
71430	0.000017
71451	0.000017
71454	0.000017
71488	0.000017
71525	0.000017
71541	0.000017
71597	0.000017
71643	0.000017
71672	0.000017
71718	0.000017
71746	0.000017
71776	0.000017
71781	0.000017
71782	0.000017
71784	0.000017
71790	0.000017
71813	0.000017
71826	0.000017
71898	0.000017
71900	0.000017
71915	0.000017
71946	0.000017
71966	0.000017
71969	0.000017
71985	0.000017
71995	0.000017
72016	0.000017
72071	0.000017
72080	0.000017
72117	0.000017
72119	0.000017
72127	0.000017
72137	0.000017
72142	0.000017
72151	0.000017
72225	0.000017
72271	0.000017
72275	0.000017
72305	0.000017
72308	0.000017
72325	0.000017
72340	0.000017
72341	0.000017
72363	0.000017
72366	0.000017
72388	0.000017
72418	0.000017
72421	0.000017
72464	0.000017
72473	0.000017
72487	0.000017
72522	0.000017
72542	0.000017
72546	0.000017
72560	0.000017
72580	0.000017
72586	0.000034
72592	0.000017
72616	0.000017
72628	0.000017
72634	0.000017
72647	0.000017
72680	0.000017
72688	0.000017
72689	0.000017
72692	0.000017
72717	0.000017
72754	0.000017
72764	0.000017
72778	0.000017
72794	0.000017
72797	0.000017
72809	0.000017
72834	0.000017
72835	0.000017
72836	0.000017
72856	0.000017
72866	0.000017
72874	0.000017
72889	0.000017
72903	0.000017
72910	0.000017
72913	0.000017
72916	0.000017
72919	0.000017
72926	0.000017
72950	0.000017
72954	0.000017
72958	0.000017
72963	0.000017
73009	0.000017
73012	0.000017
73032	0.000017
73050	0.000017
73052	0.000017
73055	0.000017
73057	0.000017
73069	0.000017
73074	0.000017
73076	0.000017
73089	0.000017
73099	0.000017
73104	0.000034
73134	0.000017
73152	0.000017
73171	0.000017
73201	0.000017
73227	0.000017
73234	0.000017
73249	0.000017
73251	0.000017
73260	0.000017
73274	0.000017
73285	0.000017
73286	0.000017
73291	0.000017
73294	0.000017
73309	0.000017
73316	0.000017
73362	0.000017
73376	0.000017
73379	0.000017
73395	0.000017
73399	0.000017
73414	0.000017
73416	0.000017
73427	0.000017
73436	0.000017
73437	0.000017
73516	0.000017
73528	0.000017
73532	0.000017
73542	0.000034
73553	0.000017
73557	0.000017
73606	0.000017
73677	0.000017
73709	0.000017
73716	0.000034
73729	0.000017
73738	0.000034
73759	0.000017
73772	0.000017
73775	0.000017
73789	0.000017
73790	0.000017
73794	0.000017
73796	0.000017
73846	0.000017
73856	0.000017
73889	0.000017
73959	0.000017
73963	0.000017
73990	0.000017
73995	0.000017
74011	0.000017
74017	0.000017
74019	0.000017
74033	0.000017
74046	0.000017
74092	0.000017
74105	0.000017
74106	0.000017
74119	0.000017
74141	0.000017
74148	0.000017
74152	0.000017
74162	0.000017
74174	0.000017
74176	0.000017
74190	0.000017
74191	0.000017
74205	0.000017
74210	0.000017
74274	0.000017
74276	0.000017
74280	0.000017
74302	0.000017
74326	0.000017
74330	0.000017
74350	0.000017
74385	0.000017
74400	0.000017
74402	0.000017
74421	0.000017
74465	0.000017
74490	0.000017
74496	0.000017
74517	0.000017
74523	0.000017
74532	0.000017
74544	0.000017
74546	0.000017
74549	0.000017
74588	0.000017
74608	0.000017
74617	0.000017
74627	0.000017
74645	0.000034
74664	0.000017
74669	0.000017
74721	0.000017
74726	0.000017
74755	0.000017
74756	0.000017
74772	0.000017
74801	0.000017
74806	0.000017
74812	0.000017
74826	0.000017
74835	0.000017
74844	0.000017
74858	0.000017
74863	0.000017
74909	0.000017
74912	0.000017
74936	0.000017
74940	0.000017
74972	0.000017
74973	0.000017
74996	0.000017
75009	0.000017
75031	0.000017
75040	0.000017
75058	0.000017
75073	0.000017
75077	0.000017
75085	0.000017
75095	0.000017
75118	0.000017
75169	0.000017
75171	0.000017
75173	0.000017
75222	0.000017
75224	0.000017
75237	0.000017
75246	0.000017
75258	0.000017
75263	0.000017
75271	0.000017
75325	0.000017
75342	0.000034
75350	0.000017
75355	0.000017
75358	0.000017
75366	0.000017
75403	0.000017
75430	0.000017
75445	0.000034
75448	0.000017
75459	0.000017
75471	0.000017
75472	0.000017
75493	0.000017
75511	0.000017
75520	0.000017
75532	0.000017
75541	0.000017
75556	0.000017
75625	0.000017
75628	0.000017
75659	0.000017
75666	0.000017
75698	0.000017
75734	0.000017
75774	0.000017
75798	0.000017
75824	0.000017
75832	0.000017
75833	0.000017
75845	0.000017
75851	0.000017
75883	0.000017
75890	0.000017
75942	0.000017
75965	0.000017
75994	0.000017
76002	0.000017
76021	0.000017
76028	0.000017
76039	0.000017
76042	0.000017
76119	0.000017
76142	0.000017
76167	0.000017
76198	0.000017
76205	0.000017
76213	0.000017
76232	0.000017
76279	0.000017
76294	0.000017
76306	0.000017
76322	0.000017
76337	0.000017
76357	0.000017
76359	0.000017
76367	0.000017
76384	0.000017
76451	0.000017
76465	0.000017
76497	0.000017
76502	0.000017
76524	0.000017
76526	0.000017
76530	0.000017
76531	0.000017
76544	0.000017
76546	0.000017
76548	0.000017
76549	0.000017
76551	0.000017
76556	0.000017
76575	0.000017
76586	0.000017
76594	0.000017
76608	0.000017
76645	0.000017
76661	0.000017
76672	0.000017
76685	0.000017
76697	0.000017
76758	0.000017
76792	0.000017
76838	0.000017
76848	0.000017
76869	0.000017
76880	0.000017
76882	0.000017
76913	0.000017
76914	0.000017
76930	0.000017
76984	0.000017
77004	0.000017
77010	0.000017
77110	0.000017
77112	0.000017
77114	0.000017
77127	0.000017
77134	0.000017
77146	0.000017
77155	0.000017
77219	0.000017
77224	0.000017
77240	0.000017
77243	0.000017
77244	0.000017
77264	0.000017
77287	0.000017
77292	0.000017
77300	0.000017
77305	0.000017
77318	0.000017
77355	0.000017
77373	0.000017
77408	0.000017
77409	0.000017
77457	0.000017
77481	0.000017
77484	0.000017
77489	0.000017
77496	0.000017
77501	0.000017
77524	0.000017
77543	0.000017
77546	0.000017
77563	0.000017
77566	0.000017
77597	0.000017
77607	0.000017
77618	0.000017
77635	0.000017
77638	0.000017
77681	0.000017
77712	0.000017
77719	0.000017
77724	0.000017
77725	0.000017
77740	0.000017
77744	0.000017
77749	0.000017
77774	0.000017
77796	0.000017
77818	0.000017
77825	0.000017
77838	0.000017
77858	0.000017
77865	0.000017
77896	0.000034
77906	0.000017
77944	0.000017
77954	0.000017
77986	0.000017
78006	0.000017
78010	0.000017
78022	0.000017
78041	0.000017
78069	0.000017
78075	0.000017
78106	0.000017
78117	0.000017
78156	0.000017
78165	0.000017
78192	0.000017
78223	0.000017
78243	0.000017
78263	0.000017
78273	0.000017
78292	0.000017
78304	0.000017
78308	0.000017
78319	0.000017
78320	0.000017
78337	0.000017
78392	0.000017
78394	0.000017
78404	0.000017
78407	0.000017
78417	0.000017
78438	0.000017
78469	0.000017
78495	0.000017
78501	0.000017
78502	0.000017
78525	0.000017
78533	0.000017
78550	0.000017
78572	0.000017
78573	0.000017
78579	0.000017
78583	0.000017
78601	0.000034
78632	0.000017
78672	0.000017
78738	0.000017
78739	0.000017
78745	0.000017
78754	0.000017
78773	0.000017
78815	0.000017
78819	0.000017
78852	0.000017
78867	0.000017
78887	0.000017
78910	0.000017
78986	0.000017
78993	0.000017
79024	0.000017
79047	0.000017
79056	0.000017
79082	0.000017
79088	0.000017
79090	0.000017
79094	0.000017
79114	0.000017
79123	0.000017
79159	0.000017
79208	0.000017
79249	0.000017
79265	0.000017
79269	0.000017
79273	0.000017
79281	0.000017
79297	0.000017
79304	0.000017
79317	0.000017
79318	0.000017
79323	0.000017
79330	0.000017
79333	0.000017
79344	0.000017
79348	0.000017
79359	0.000017
79372	0.000017
79383	0.000017
79395	0.000017
79404	0.000017
79425	0.000017
79427	0.000017
79431	0.000017
79444	0.000017
79457	0.000017
79510	0.000017
79513	0.000017
79518	0.000017
79540	0.000017
79600	0.000017
79656	0.000017
79691	0.000017
79726	0.000017
79747	0.000017
79761	0.000017
79830	0.000017
79894	0.000017
79901	0.000017
79983	0.000017
79995	0.000017
80008	0.000017
80032	0.000017
80033	0.000017
80062	0.000017
80065	0.000017
80089	0.000017
80132	0.000017
80142	0.000017
80147	0.000017
80207	0.000017
80208	0.000017
80224	0.000017
80250	0.000017
80293	0.000034
80319	0.000017
80344	0.000017
80373	0.000017
80405	0.000017
80417	0.000017
80459	0.000017
80498	0.000017
80553	0.000017
80559	0.000017
80586	0.000017
80609	0.000017
80646	0.000017
80652	0.000017
80678	0.000017
80682	0.000017
80695	0.000017
80704	0.000017
80709	0.000017
80711	0.000017
