key	frequency
569645	0.000017
569667	0.000017
569743	0.000017
569752	0.000017
569795	0.000017
569896	0.000017
569958	0.000017
569988	0.000017
570041	0.000017
570078	0.000017
570084	0.000017
570139	0.000017
570279	0.000017
570302	0.000017
570411	0.000017
570415	0.000017
570427	0.000017
570473	0.000017
570550	0.000017
570560	0.000017
570576	0.000017
570595	0.000017
570664	0.000017
570703	0.000017
570740	0.000017
570750	0.000017
570781	0.000017
570790	0.000017
570803	0.000017
570810	0.000017
570813	0.000017
570899	0.000017
570915	0.000017
570924	0.000017
570931	0.000017
570934	0.000017
570959	0.000017
570990	0.000017
571025	0.000017
571162	0.000017
571175	0.000017
571307	0.000017
571334	0.000017
571380	0.000017
571392	0.000017
571394	0.000033
571421	0.000017
571428	0.000017
571447	0.000017
571453	0.000017
571459	0.000017
571464	0.000017
571481	0.000017
571483	0.000017
571645	0.000017
571666	0.000017
571686	0.000017
571720	0.000017
571731	0.000017
571785	0.000017
571786	0.000017
571804	0.000017
571839	0.000017
571857	0.000017
571862	0.000017
571934	0.000017
571944	0.000017
571970	0.000017
571973	0.000017
571985	0.000017
572007	0.000017
572030	0.000017
572035	0.000017
572105	0.000017
572166	0.000017
572209	0.000017
572217	0.000017
572266	0.000017
572297	0.000017
572311	0.000017
572328	0.000017
572337	0.000017
572368	0.000017
572378	0.000017
572476	0.000017
572483	0.000017
572486	0.000017
572573	0.000017
572632	0.000017
572655	0.000017
572664	0.000017
572680	0.000017
572720	0.000017
572733	0.000017
572738	0.000017
572764	0.000017
572776	0.000017
572781	0.000017
572787	0.000017
572811	0.000017
572825	0.000017
572882	0.000017
572886	0.000017
572942	0.000017
572947	0.000017
572985	0.000017
572987	0.000017
573027	0.000017
573074	0.000017
573092	0.000017
573180	0.000017
573211	0.000017
573326	0.000017
573369	0.000017
573399	0.000017
573410	0.000017
573451	0.000017
573474	0.000017
573493	0.000017
573513	0.000017
573528	0.000017
573549	0.000017
573582	0.000017
573640	0.000017
573667	0.000017
573704	0.000017
573767	0.000017
573771	0.000017
573831	0.000017
573838	0.000017
573849	0.000017
573923	0.000033
573974	0.000017
574066	0.000017
574078	0.000017
574095	0.000017
574106	0.000017
574128	0.000017
574286	0.000017
574325	0.000017
574335	0.000017
574416	0.000017
574426	0.000017
574429	0.000017
574431	0.000017
574501	0.000017
574544	0.000017
574565	0.000017
574576	0.000017
574578	0.000017
574584	0.000017
574587	0.000017
574599	0.000017
574635	0.000017
574639	0.000017
574701	0.000017
574787	0.000017
574789	0.000017
574792	0.000017
574802	0.000017
574939	0.000017
575090	0.000017
575112	0.000017
575140	0.000017
575154	0.000017
575185	0.000017
575255	0.000017
575271	0.000017
575273	0.000017
575277	0.000017
575308	0.000017
575317	0.000017
575320	0.000017
575326	0.000017
575340	0.000017
575346	0.000017
575385	0.000017
575422	0.000017
575475	0.000017
575489	0.000017
575497	0.000017
575511	0.000017
575541	0.000017
575546	0.000017
575577	0.000017
575593	0.000017
575644	0.000017
575654	0.000017
575768	0.000017
575777	0.000017
575968	0.000017
575970	0.000017
576164	0.000017
576212	0.000017
576237	0.000017
576270	0.000017
576275	0.000017
576317	0.000017
576387	0.000017
576449	0.000017
576498	0.000017
576535	0.000017
576603	0.000017
576668	0.000017
576725	0.000017
576735	0.000017
576776	0.000017
576820	0.000017
576821	0.000017
576827	0.000017
576872	0.000017
576876	0.000017
576883	0.000017
576903	0.000017
576940	0.000033
576992	0.000017
576993	0.000017
577071	0.000017
577079	0.000017
577121	0.000017
577125	0.000017
577144	0.000017
577233	0.000017
577334	0.000017
577340	0.000017
577389	0.000017
577391	0.000017
577404	0.000017
577407	0.000017
577412	0.000017
577418	0.000017
577451	0.000017
577629	0.000017
577648	0.000017
577710	0.000017
577795	0.000017
577829	0.000017
577899	0.000017
577910	0.000017
577961	0.000017
577988	0.000017
578017	0.000017
578059	0.000017
578111	0.000017
578141	0.000017
578235	0.000017
578266	0.000017
578267	0.000017
578280	0.000017
578292	0.000017
578298	0.000017
578330	0.000017
578331	0.000017
578472	0.000017
578533	0.000017
578536	0.000017
578562	0.000017
578602	0.000017
578680	0.000017
578718	0.000017
578722	0.000017
578770	0.000017
578776	0.000017
578796	0.000017
578830	0.000017
578832	0.000017
578849	0.000017
578861	0.000017
578891	0.000017
578893	0.000017
578897	0.000017
578905	0.000017
578907	0.000017
578993	0.000017
579021	0.000017
579051	0.000017
579055	0.000017
579108	0.000017
579119	0.000017
579169	0.000017
579171	0.000017
579204	0.000017
579216	0.000017
579218	0.000017
579444	0.000017
579447	0.000017
579456	0.000017
579462	0.000017
579585	0.000017
579605	0.000017
579636	0.000017
579720	0.000017
579856	0.000017
579896	0.000017
579929	0.000017
579968	0.000017
579970	0.000017
580064	0.000017
580106	0.000017
580126	0.000017
580140	0.000033
580163	0.000017
580355	0.000017
580366	0.000017
580397	0.000017
580424	0.000017
580588	0.000017
580655	0.000017
580694	0.000017
580698	0.000017
580699	0.000017
580702	0.000017
580717	0.000017
580803	0.000017
580862	0.000017
580896	0.000017
580986	0.000017
580989	0.000017
581018	0.000017
581079	0.000017
581090	0.000017
581108	0.000017
581118	0.000017
581169	0.000017
581170	0.000017
581271	0.000017
581299	0.000017
581308	0.000017
581330	0.000017
581371	0.000017
581409	0.000017
581416	0.000017
581484	0.000017
581524	0.000017
581584	0.000017
581601	0.000017
581671	0.000017
581714	0.000017
581803	0.000017
581813	0.000017
581830	0.000017
581867	0.000017
581889	0.000017
581909	0.000017
581929	0.000017
581979	0.000017
581986	0.000017
582065	0.000017
582101	0.000017
582126	0.000017
582152	0.000017
582180	0.000017
582217	0.000017
582253	0.000017
582263	0.000017
582270	0.000017
582372	0.000017
582388	0.000017
582399	0.000017
582412	0.000017
582493	0.000017
582502	0.000017
582576	0.000017
582647	0.000017
582695	0.000017
582869	0.000017
582915	0.000017
583053	0.000017
583055	0.000017
583066	0.000017
583125	0.000017
583130	0.000017
583133	0.000017
583157	0.000017
583160	0.000017
583200	0.000017
583243	0.000017
583268	0.000017
583288	0.000017
583290	0.000017
583313	0.000017
583330	0.000017
583331	0.000017
583349	0.000017
583418	0.000017
583453	0.000017
583465	0.000017
583515	0.000017
583533	0.000017
583560	0.000017
583612	0.000017
583700	0.000017
583707	0.000017
583729	0.000017
583752	0.000017
583779	0.000017
583816	0.000017
583851	0.000017
583853	0.000017
583867	0.000017
583890	0.000017
583896	0.000017
583898	0.000017
583914	0.000017
583922	0.000017
583928	0.000033
583936	0.000017
584036	0.000017
584066	0.000017
584077	0.000017
584089	0.000017
584164	0.000017
584179	0.000017
584181	0.000017
584212	0.000017
584219	0.000017
584313	0.000017
584376	0.000017
584412	0.000017
584423	0.000017
584458	0.000017
584464	0.000017
584465	0.000017
584493	0.000017
584509	0.000017
584512	0.000017
584521	0.000017
584555	0.000017
584577	0.000017
584624	0.000017
584625	0.000017
584691	0.000017
584744	0.000017
584764	0.000017
584794	0.000017
584821	0.000017
584901	0.000017
585068	0.000017
585118	0.000017
585190	0.000017
585220	0.000017
585221	0.000017
585232	0.000017
585258	0.000017
585285	0.000017
585293	0.000017
585320	0.000017
585341	0.000017
585344	0.000017
585345	0.000017
585402	0.000017
585419	0.000017
585556	0.000017
585596	0.000017
585618	0.000017
585646	0.000017
585672	0.000017
585728	0.000017
585767	0.000017
585775	0.000017
585789	0.000017
585852	0.000017
585858	0.000017
585879	0.000017
585911	0.000017
585912	0.000017
585939	0.000017
586048	0.000017
586082	0.000017
586165	0.000017
586191	0.000017
586201	0.000017
586307	0.000017
586376	0.000017
586464	0.000017
586502	0.000017
586544	0.000017
586591	0.000017
586593	0.000033
586595	0.000017
586599	0.000017
586619	0.000017
586641	0.000017
586642	0.000017
586680	0.000017
586794	0.000017
586805	0.000017
586825	0.000017
586871	0.000017
586947	0.000017
586969	0.000017
586982	0.000017
587030	0.000017
587056	0.000017
587112	0.000017
587169	0.000017
587198	0.000017
587250	0.000017
587255	0.000017
587256	0.000017
587262	0.000017
587277	0.000017
587333	0.000017
587517	0.000017
587524	0.000017
587569	0.000017
587602	0.000017
587619	0.000017
587664	0.000017
587673	0.000017
587685	0.000017
587711	0.000017
587755	0.000017
587830	0.000017
587988	0.000017
588094	0.000017
588127	0.000017
588314	0.000017
588340	0.000017
588421	0.000017
588457	0.000017
588461	0.000017
588500	0.000017
588555	0.000017
588564	0.000017
588741	0.000017
588763	0.000017
588817	0.000017
588906	0.000017
588917	0.000017
588960	0.000017
588971	0.000017
588973	0.000017
589040	0.000017
589098	0.000017
589108	0.000017
589159	0.000017
589189	0.000017
589199	0.000017
589208	0.000017
589217	0.000017
589224	0.000017
589264	0.000017
589430	0.000017
589433	0.000017
589502	0.000017
589524	0.000033
589545	0.000017
589610	0.000017
589654	0.000017
589664	0.000017
589666	0.000017
589668	0.000017
589672	0.000017
589712	0.000017
589733	0.000017
589743	0.000017
589764	0.000033
589783	0.000017
589788	0.000017
589900	0.000017
589945	0.000017
590047	0.000017
590059	0.000017
590064	0.000017
590143	0.000017
590166	0.000017
590175	0.000017
590177	0.000017
590193	0.000017
590198	0.000017
590199	0.000017
590338	0.000017
590378	0.000017
590460	0.000017
590464	0.000017
590486	0.000017
590490	0.000017
590510	0.000017
590545	0.000017
590621	0.000017
590642	0.000017
590680	0.000017
590711	0.000017
590760	0.000017
590784	0.000017
590837	0.000017
590838	0.000017
590858	0.000017
590887	0.000017
590889	0.000017
590949	0.000017
590984	0.000017
591009	0.000017
591016	0.000017
591020	0.000017
591152	0.000017
591161	0.000017
591212	0.000017
591263	0.000017
591278	0.000017
591290	0.000017
591301	0.000017
591302	0.000017
591391	0.000017
591434	0.000017
591523	0.000017
591524	0.000017
591552	0.000017
591558	0.000017
591632	0.000017
591695	0.000017
591767	0.000017
591768	0.000017
591911	0.000017
591921	0.000017
591932	0.000017
592005	0.000017
592076	0.000017
592289	0.000017
592306	0.000017
592317	0.000017
592318	0.000017
592331	0.000017
592341	0.000033
592356	0.000017
592386	0.000017
592412	0.000017
592449	0.000017
592450	0.000017
592454	0.000017
592465	0.000017
592508	0.000017
592513	0.000017
592569	0.000017
592574	0.000017
592593	0.000017
592597	0.000017
592624	0.000017
592654	0.000017
592774	0.000017
592776	0.000017
592785	0.000017
592864	0.000017
592920	0.000017
592993	0.000017
593019	0.000017
593047	0.000017
593073	0.000017
593131	0.000017
593141	0.000017
593161	0.000017
593196	0.000033
593216	0.000017
593230	0.000017
593237	0.000017
593290	0.000017
593382	0.000017
593419	0.000017
593428	0.000017
593451	0.000017
593477	0.000017
593489	0.000017
593547	0.000017
593560	0.000017
593604	0.000017
593614	0.000017
593618	0.000017
593685	0.000017
593697	0.000017
593731	0.000017
593733	0.000017
593736	0.000017
593787	0.000017
593843	0.000017
593889	0.000017
593999	0.000017
594004	0.000017
594059	0.000017
594079	0.000017
594093	0.000017
594097	0.000017
594163	0.000017
594166	0.000017
594171	0.000017
594220	0.000017
594261	0.000017
594263	0.000017
594312	0.000033
594314	0.000017
594478	0.000017
594513	0.000017
594539	0.000017
594543	0.000017
594603	0.000017
594612	0.000017
594619	0.000017
594620	0.000017
594663	0.000017
594685	0.000017
594703	0.000017
594704	0.000017
594805	0.000017
594839	0.000017
594976	0.000017
594978	0.000017
594984	0.000017
595011	0.000017
595013	0.000017
595085	0.000017
595102	0.000017
595141	0.000017
595149	0.000017
595168	0.000017
595215	0.000017
595234	0.000017
595285	0.000017
595363	0.000017
595365	0.000017
595378	0.000017
595429	0.000017
595443	0.000017
595514	0.000017
595550	0.000017
595589	0.000017
595624	0.000017
595640	0.000017
595708	0.000017
595712	0.000017
595790	0.000017
595850	0.000017
595873	0.000017
595969	0.000017
596046	0.000017
596067	0.000017
596071	0.000017
596082	0.000017
596083	0.000017
596087	0.000017
596103	0.000017
596123	0.000017
596176	0.000017
596183	0.000017
596198	0.000017
596199	0.000017
596203	0.000017
596210	0.000017
596301	0.000017
596336	0.000017
596350	0.000017
596374	0.000017
596395	0.000017
596396	0.000017
596508	0.000017
596534	0.000017
596547	0.000017
596610	0.000017
596650	0.000017
596687	0.000017
596708	0.000017
596713	0.000017
596715	0.000017
596788	0.000017
596796	0.000017
596808	0.000017
596922	0.000017
596954	0.000017
597033	0.000017
597045	0.000017
597051	0.000017
597071	0.000017
597103	0.000017
597126	0.000017
597161	0.000017
597203	0.000017
597233	0.000017
597340	0.000017
597350	0.000017
597376	0.000017
597405	0.000017
597426	0.000017
597453	0.000017
597541	0.000017
597571	0.000017
597612	0.000017
597619	0.000017
597778	0.000017
597898	0.000017
597917	0.000017
597959	0.000017
597964	0.000017
597975	0.000017
597988	0.000017
597996	0.000017
598048	0.000017
598059	0.000017
598252	0.000017
598358	0.000017
598385	0.000017
598419	0.000017
598447	0.000017
598476	0.000017
598499	0.000017
598536	0.000017
598587	0.000017
598613	0.000017
598645	0.000017
598708	0.000017
598763	0.000017
598867	0.000017
598879	0.000017
598929	0.000017
598931	0.000017
598938	0.000017
598940	0.000017
598967	0.000017
599004	0.000017
599120	0.000017
599211	0.000017
599332	0.000017
599592	0.000017
599593	0.000017
599598	0.000017
599621	0.000017
599649	0.000017
599654	0.000017
599678	0.000017
599787	0.000017
599825	0.000017
599831	0.000017
599908	0.000017
599965	0.000017
599997	0.000017
600063	0.000017
600071	0.000017
600087	0.000017
600103	0.000017
600111	0.000017
600142	0.000017
600151	0.000017
600265	0.000017
600276	0.000033
600317	0.000017
600361	0.000017
600511	0.000017
600516	0.000017
600542	0.000017
600554	0.000017
600564	0.000017
600706	0.000017
600720	0.000017
600725	0.000017
600736	0.000017
600803	0.000017
600847	0.000017
600850	0.000017
600950	0.000017
601052	0.000017
601081	0.000017
601089	0.000017
601175	0.000017
601191	0.000017
601209	0.000017
601218	0.000017
601243	0.000017
601292	0.000017
601300	0.000017
601441	0.000017
601471	0.000017
601491	0.000017
601492	0.000017
601522	0.000017
601600	0.000017
601642	0.000017
601658	0.000017
601709	0.000017
601749	0.000017
601811	0.000017
601854	0.000017
601868	0.000017
601994	0.000017
602042	0.000017
602071	0.000017
602074	0.000017
602128	0.000017
602154	0.000017
602187	0.000033
602237	0.000017
602275	0.000017
602309	0.000017
602365	0.000017
602403	0.000017
602422	0.000017
602439	0.000017
602442	0.000017
602482	0.000017
602535	0.000017
602573	0.000017
602588	0.000017
602591	0.000017
602658	0.000017
602670	0.000017
602707	0.000017
602804	0.000017
602841	0.000017
602848	0.000017
602883	0.000017
602940	0.000017
603015	0.000017
603033	0.000017
603050	0.000017
603093	0.000017
603103	0.000017
603208	0.000017
603230	0.000017
603273	0.000017
603293	0.000017
603320	0.000017
603349	0.000017
603358	0.000017
603459	0.000017
603478	0.000017
603483	0.000017
603565	0.000017
603579	0.000017
603590	0.000017
603618	0.000017
603653	0.000017
603694	0.000017
603833	0.000017
603837	0.000017
603858	0.000017
603862	0.000017
603872	0.000017
603908	0.000017
603940	0.000017
603975	0.000017
604010	0.000017
604020	0.000017
604023	0.000017
604030	0.000017
604094	0.000017
604123	0.000017
604152	0.000017
604172	0.000017
604227	0.000017
604276	0.000017
604278	0.000017
604342	0.000017
604452	0.000017
604486	0.000017
604510	0.000017
604528	0.000017
604539	0.000017
604574	0.000017
604620	0.000017
604670	0.000017
604760	0.000017
604790	0.000017
604826	0.000017
604854	0.000017
604904	0.000017
604954	0.000017
605012	0.000017
605016	0.000017
605035	0.000017
605037	0.000017
605113	0.000017
605139	0.000017
605216	0.000017
605229	0.000017
605230	0.000017
605244	0.000017
605250	0.000017
605330	0.000017
605374	0.000017
605526	0.000017
605529	0.000017
605560	0.000017
605595	0.000017
605696	0.000017
605773	0.000017
605784	0.000017
605789	0.000017
605791	0.000017
605819	0.000017
605827	0.000017
605884	0.000017
605955	0.000017
606002	0.000017
606018	0.000017
606031	0.000017
606037	0.000017
606111	0.000017
606122	0.000017
606139	0.000017
606184	0.000017
606195	0.000017
606254	0.000017
606300	0.000017
606410	0.000017
606411	0.000017
606432	0.000017
606434	0.000017
606474	0.000017
606479	0.000017
606532	0.000017
606535	0.000017
606552	0.000017
606619	0.000017
606639	0.000017
606653	0.000017
606659	0.000017
606674	0.000017
606776	0.000017
606813	0.000017
606833	0.000017
606850	0.000017
607052	0.000017
607113	0.000017
607116	0.000017
607117	0.000017
607143	0.000017
607144	0.000017
607145	0.000017
607169	0.000017
607176	0.000017
607212	0.000017
607237	0.000017
607283	0.000017
607295	0.000017
607321	0.000017
607327	0.000017
607377	0.000017
607390	0.000017
607408	0.000017
607428	0.000017
607481	0.000017
607499	0.000033
607504	0.000017
607597	0.000017
607598	0.000017
607679	0.000017
607753	0.000017
607815	0.000017
607843	0.000017
607955	0.000017
607966	0.000017
608012	0.000017
608031	0.000017
608050	0.000017
608057	0.000017
608070	0.000017
608110	0.000017
608159	0.000017
608203	0.000017
608255	0.000017
608294	0.000017
608411	0.000017
608440	0.000017
608520	0.000017
608582	0.000017
608641	0.000017
608654	0.000017
